# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
128403,39,-0.0207,-0.0469,0.0076,0.0087,0.0036,0.5923,4.8334,-0.0018
128466,43,0.0052,0.0050,0.0031,0.0087,0.0006,0.5914,4.8334,-0.0002
128529,48,0.0418,0.0065,-0.0137,-0.0050,-0.0147,0.5923,4.8325,-0.0140
128592,53,0.0006,0.0187,-0.0061,-0.0035,-0.0116,0.5923,4.8328,0.0028
128655,57,0.0129,0.0065,0.0107,0.0042,0.0036,0.5923,4.8325,0.0028
128718,61,-0.0207,-0.0027,0.0107,0.0133,0.0112,0.5914,4.8322,0.0074
128781,66,0.0129,-0.0286,0.0198,0.0240,0.0204,0.5914,4.8318,0.0120
128844,70,-0.0116,-0.0850,0.0183,0.0255,0.0189,0.5923,4.8309,0.0242
128907,74,0.0098,-0.0133,0.0290,0.0316,0.0189,0.5914,4.8303,0.0318
128970,79,-0.0131,-0.0408,0.0763,0.0789,0.0662,0.5932,4.8291,0.0806
129033,84,-0.1657,-0.1186,0.1389,0.1445,0.1394,0.5923,4.8260,0.1401
129096,88,-0.2145,-0.1369,0.1724,0.1751,0.1776,0.5923,4.8218,0.1874
===BURST_CSV_END===
