# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
126804,142,0.0316,0.0567,-0.0377,-0.0495,-0.0376,0.0383,4.8389,-0.0501
126867,147,0.0347,0.0750,-0.0469,-0.0541,-0.0483,0.0374,4.8383,-0.0516
126930,151,0.0423,0.0445,-0.0606,-0.0632,-0.0635,0.0374,4.8389,-0.0562
126993,156,0.0484,0.0613,-0.0667,-0.0617,-0.0696,0.0383,4.8392,-0.0714
127056,161,0.0469,0.0323,-0.0682,-0.0724,-0.0696,0.0383,4.8392,-0.0760
127119,165,0.0453,0.1101,-0.0621,-0.0449,-0.0559,0.0383,4.8398,-0.0577
127183,170,0.0179,-0.0196,-0.0194,-0.0220,-0.0254,0.0374,4.8383,-0.0196
127246,175,0.0103,0.0476,-0.0087,0.0009,-0.0071,0.0383,4.8376,-0.0104
127309,179,0.0179,0.0033,-0.0255,-0.0220,-0.0254,0.0383,4.8367,-0.0287
127372,183,0.0240,0.0903,-0.0392,-0.0388,-0.0452,0.0374,4.8367,-0.0394
127435,188,0.0270,0.0384,-0.0484,-0.0358,-0.0391,0.0391,4.8364,-0.0394
127498,192,0.0301,0.0933,-0.0392,-0.0388,-0.0407,0.0374,4.8367,-0.0333
127561,196,0.0331,0.0659,-0.0514,-0.0495,-0.0498,0.0383,4.8364,-0.0577
127624,201,0.0392,0.0399,-0.0530,-0.0586,-0.0574,0.0374,4.8367,-0.0562
127688,205,0.0347,0.1025,-0.0514,-0.0434,-0.0391,0.0383,4.8370,-0.0531
127751,209,0.0240,-0.0135,-0.0316,-0.0342,-0.0330,0.0383,4.8370,-0.0287
127814,214,0.0194,0.0125,-0.0255,-0.0281,-0.0300,0.0383,4.8367,-0.0257
127878,218,0.0103,0.0338,-0.0057,-0.0098,-0.0056,0.0374,4.8355,-0.0104
127941,222,-0.0035,-0.0104,0.0035,0.0070,0.0021,0.0383,4.8340,0.0064
128004,227,-0.0096,0.0216,0.0004,0.0070,0.0128,0.0357,4.8328,0.0033
128068,231,-0.0020,-0.0287,-0.0087,-0.0052,-0.0086,0.0383,4.8325,-0.0074
128131,235,0.0103,0.0445,-0.0270,-0.0236,-0.0178,0.0365,4.8322,-0.0211
128194,240,0.0347,0.0720,-0.0469,-0.0586,-0.0513,0.0374,4.8328,-0.0516
128258,244,0.0423,0.0415,-0.0575,-0.0525,-0.0559,0.0365,4.8337,-0.0547
128321,248,0.0499,0.0842,-0.0697,-0.0693,-0.0757,0.0365,4.8349,-0.0745
128384,253,0.0545,0.1071,-0.0758,-0.0770,-0.0696,0.0365,4.8364,-0.0791
128448,1,0.0591,0.0842,-0.0835,-0.0846,-0.0773,0.0374,4.8370,-0.0760
128511,5,0.0515,0.1223,-0.0682,-0.0739,-0.0788,0.0374,4.8380,-0.0730
128574,10,0.0515,0.1071,-0.0697,-0.0678,-0.0605,0.0365,4.8386,-0.0623
128638,14,-0.0142,-0.0379,0.0447,0.0482,0.0433,0.0374,4.8370,0.0521
128701,18,-0.0782,-0.0715,0.1195,0.1214,0.1302,0.0374,4.8328,0.1269
128764,23,-0.1042,-0.1813,0.1424,0.1473,0.1425,0.0365,4.8276,0.1529
128828,27,-0.0935,-0.1508,0.1164,0.1229,0.1226,0.0357,4.8242,0.1132
128891,31,-0.0691,-0.0882,0.0996,0.1016,0.0921,0.0365,4.8218,0.0888
128954,36,-0.0538,-0.0577,0.0600,0.0588,0.0646,0.0348,4.8209,0.0705
129018,40,-0.0325,-0.0272,0.0401,0.0360,0.0341,0.0365,4.8196,0.0399
129081,44,-0.0157,-0.0379,0.0157,0.0070,0.0143,0.0348,4.8206,0.0171
129144,49,-0.0096,-0.0257,0.0142,0.0131,0.0005,0.0348,4.8215,0.0033
129208,53,0.0041,-0.0043,-0.0011,0.0024,0.0051,0.0348,4.8227,0.0018
129271,57,-0.0126,-0.0013,0.0188,0.0238,0.0173,0.0339,4.8230,0.0125
129334,62,-0.0050,-0.0181,0.0035,-0.0007,-0.0025,0.0348,4.8239,-0.0043
129398,66,0.0118,0.0292,-0.0179,-0.0174,-0.0208,0.0339,4.8245,-0.0180
129461,70,0.0179,0.0079,-0.0346,-0.0373,-0.0315,0.0348,4.8251,-0.0241
129524,75,0.0270,0.0582,-0.0255,-0.0419,-0.0361,0.0348,4.8273,-0.0425
===BURST_CSV_END===
