# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
19099.5,79,-0.0248,-0.0058,0.0432,0.0360,0.0372,0.0409,4.8306,0.0369
19109.5,80,-0.0233,0.0247,0.0416,0.0344,0.0402,0.0400,4.8300,0.0308
19119.5,81,-0.0248,0.0201,0.0371,0.0299,0.0387,0.0409,4.8300,0.0277
19129.5,82,-0.0264,0.0125,0.0310,0.0299,0.0280,0.0400,4.8300,0.0216
19139.5,83,-0.0264,-0.0242,0.0294,0.0314,0.0143,0.0400,4.8297,0.0247
19149.5,84,-0.0264,-0.0608,0.0279,0.0268,0.0097,0.0409,4.8291,0.0216
19159.5,85,-0.0248,-0.0654,0.0233,0.0238,0.0173,0.0400,4.8294,0.0232
19169.5,86,-0.0172,-0.0165,0.0157,0.0176,0.0204,0.0400,4.8288,0.0171
19179.5,87,-0.0142,0.0079,0.0050,0.0115,0.0173,0.0400,4.8291,0.0140
19189.5,88,-0.0142,0.0125,0.0050,0.0009,0.0143,0.0391,4.8291,0.0094
19199.5,89,-0.0126,0.0125,0.0020,-0.0007,0.0112,0.0400,4.8288,0.0064
19209.5,90,-0.0065,0.0018,0.0004,-0.0007,0.0036,0.0391,4.8291,0.0003
19219.5,91,-0.0035,0.0170,-0.0011,-0.0022,0.0021,0.0391,4.8288,-0.0089
19229.5,92,0.0011,0.0292,-0.0026,-0.0052,-0.0086,0.0400,4.8288,-0.0135
19239.5,93,0.0026,0.0231,-0.0072,-0.0098,-0.0147,0.0409,4.8291,-0.0135
19249.5,94,0.0057,0.0354,-0.0133,-0.0205,-0.0178,0.0400,4.8288,-0.0196
19259.5,95,0.0103,0.0399,-0.0179,-0.0281,-0.0223,0.0409,4.8294,-0.0211
19269.5,96,0.0118,0.0109,-0.0209,-0.0312,-0.0254,0.0400,4.8297,-0.0241
19279.5,97,0.0133,-0.0135,-0.0270,-0.0373,-0.0300,0.0391,4.8297,-0.0272
19289.5,98,0.0179,-0.0135,-0.0301,-0.0373,-0.0345,0.0400,4.8294,-0.0348
19299.5,99,0.0240,0.0201,-0.0331,-0.0403,-0.0376,0.0409,4.8297,-0.0379
19309.5,100,0.0270,0.0491,-0.0346,-0.0403,-0.0407,0.0400,4.8297,-0.0348
19319.5,101,0.0255,0.0598,-0.0362,-0.0373,-0.0345,0.0400,4.8297,-0.0348
19329.5,102,0.0255,0.0537,-0.0362,-0.0342,-0.0239,0.0400,4.8297,-0.0379
19339.5,103,0.0255,0.0552,-0.0362,-0.0388,-0.0254,0.0400,4.8303,-0.0409
19349.5,104,0.0209,0.0476,-0.0331,-0.0388,-0.0269,0.0391,4.8303,-0.0440
19359.5,105,0.0225,0.0262,-0.0362,-0.0342,-0.0391,0.0400,4.8303,-0.0364
19369.5,106,0.0225,0.0109,-0.0423,-0.0358,-0.0391,0.0400,4.8306,-0.0364
19379.5,107,0.0270,0.0338,-0.0423,-0.0373,-0.0407,0.0391,4.8303,-0.0364
19389.5,108,0.0270,0.0567,-0.0438,-0.0388,-0.0452,0.0400,4.8312,-0.0394
19399.5,109,0.0316,0.0704,-0.0438,-0.0419,-0.0498,0.0391,4.8312,-0.0394
19409.5,110,0.0331,0.0613,-0.0514,-0.0449,-0.0574,0.0400,4.8309,-0.0470
19419.5,111,0.0362,0.0750,-0.0560,-0.0495,-0.0590,0.0400,4.8309,-0.0547
19429.5,112,0.0362,0.0720,-0.0621,-0.0541,-0.0590,0.0400,4.8312,-0.0608
19439.5,113,0.0377,0.0506,-0.0682,-0.0571,-0.0590,0.0400,4.8312,-0.0730
19449.5,114,0.0423,0.0567,-0.0728,-0.0571,-0.0574,0.0391,4.8318,-0.0730
19459.5,115,0.0453,0.0842,-0.0758,-0.0632,-0.0620,0.0391,4.8318,-0.0745
19469.5,116,0.0515,0.0933,-0.0758,-0.0693,-0.0651,0.0374,4.8325,-0.0760
19479.5,117,0.0530,0.0888,-0.0774,-0.0770,-0.0681,0.0391,4.8328,-0.0791
19489.5,118,0.0545,0.0857,-0.0804,-0.0800,-0.0712,0.0391,4.8334,-0.0791
19499.5,119,0.0591,0.0933,-0.0835,-0.0800,-0.0757,0.0391,4.8331,-0.0806
19509.5,120,0.0591,0.1055,-0.0835,-0.0770,-0.0803,0.0391,4.8337,-0.0806
19519.5,121,0.0606,0.1132,-0.0819,-0.0770,-0.0864,0.0391,4.8343,-0.0760
19529.5,122,0.0606,0.1284,-0.0835,-0.0815,-0.0834,0.0391,4.8340,-0.0806
19539.5,123,0.0591,0.1284,-0.0835,-0.0800,-0.0818,0.0391,4.8346,-0.0852
19549.5,124,0.0591,0.1162,-0.0881,-0.0815,-0.0788,0.0391,4.8340,-0.0898
19559.5,125,0.0560,0.1132,-0.0835,-0.0831,-0.0834,0.0374,4.8349,-0.0837
19569.5,126,0.0545,0.1193,-0.0804,-0.0800,-0.0849,0.0383,4.8352,-0.0806
19579.5,127,0.0560,0.1147,-0.0819,-0.0831,-0.0803,0.0400,4.8349,-0.0806
19589.5,128,0.0560,0.1101,-0.0819,-0.0846,-0.0849,0.0400,4.8355,-0.0806
19599.5,129,0.0560,0.1178,-0.0850,-0.0892,-0.0849,0.0400,4.8358,-0.0837
19609.5,130,0.0576,0.1055,-0.0850,-0.0876,-0.0803,0.0400,4.8358,-0.0852
19619.5,131,0.0545,0.0872,-0.0850,-0.0876,-0.0834,0.0400,4.8364,-0.0867
19629.5,132,0.0591,0.0735,-0.0819,-0.0937,-0.0849,0.0391,4.8361,-0.0898
19639.5,133,0.0621,0.0659,-0.0835,-0.0907,-0.0864,0.0400,4.8364,-0.0867
19649.5,134,0.0621,0.0750,-0.0835,-0.0876,-0.0849,0.0391,4.8367,-0.0882
19659.5,135,0.0621,0.0903,-0.0835,-0.0876,-0.0834,0.0391,4.8367,-0.0913
19669.5,136,0.0606,0.1239,-0.0804,-0.0846,-0.0803,0.0400,4.8367,-0.0882
19679.5,137,0.0576,0.1101,-0.0789,-0.0770,-0.0773,0.0400,4.8373,-0.0837
19689.5,138,0.0545,0.0857,-0.0667,-0.0693,-0.0742,0.0391,4.8376,-0.0745
19699.5,139,0.0484,0.0750,-0.0636,-0.0602,-0.0651,0.0400,4.8373,-0.0638
19709.5,140,0.0453,0.0827,-0.0621,-0.0541,-0.0559,0.0391,4.8373,-0.0516
19719.5,141,0.0408,0.0903,-0.0606,-0.0541,-0.0529,0.0409,4.8373,-0.0455
19729.5,142,0.0377,0.1086,-0.0575,-0.0525,-0.0544,0.0400,4.8370,-0.0501
19739.5,143,0.0362,0.0979,-0.0514,-0.0495,-0.0529,0.0391,4.8370,-0.0516
19749.5,144,0.0331,0.0766,-0.0392,-0.0434,-0.0529,0.0400,4.8380,-0.0531
19759.5,145,0.0331,0.0598,-0.0377,-0.0434,-0.0574,0.0391,4.8373,-0.0562
19769.5,146,0.0362,0.0689,-0.0392,-0.0449,-0.0498,0.0409,4.8376,-0.0547
19779.5,147,0.0362,0.0888,-0.0484,-0.0495,-0.0544,0.0409,4.8373,-0.0547
19789.5,148,0.0377,0.0933,-0.0499,-0.0510,-0.0529,0.0391,4.8373,-0.0486
19799.5,149,0.0362,0.0827,-0.0530,-0.0495,-0.0513,0.0391,4.8373,-0.0501
19809.5,150,0.0362,0.0659,-0.0484,-0.0510,-0.0422,0.0400,4.8373,-0.0486
19819.5,151,0.0316,0.0384,-0.0438,-0.0464,-0.0422,0.0391,4.8370,-0.0516
19829.5,152,0.0301,-0.0028,-0.0453,-0.0419,-0.0391,0.0391,4.8370,-0.0531
19839.5,153,0.0301,-0.0379,-0.0423,-0.0388,-0.0422,0.0391,4.8373,-0.0516
19849.5,154,0.0301,-0.0303,-0.0346,-0.0419,-0.0452,0.0391,4.8373,-0.0501
19859.5,155,0.0316,0.0003,-0.0316,-0.0373,-0.0452,0.0400,4.8376,-0.0409
19869.5,156,0.0347,0.0399,-0.0316,-0.0373,-0.0452,0.0409,4.8376,-0.0364
19879.5,157,0.0301,0.0537,-0.0377,-0.0419,-0.0498,0.0391,4.8370,-0.0333
19889.5,158,0.0316,0.0552,-0.0423,-0.0464,-0.0468,0.0400,4.8373,-0.0379
19899.5,159,0.0286,0.0521,-0.0438,-0.0464,-0.0437,0.0400,4.8373,-0.0440
19909.5,160,0.0316,0.0582,-0.0484,-0.0464,-0.0468,0.0391,4.8370,-0.0455
19919.5,161,0.0331,0.0827,-0.0530,-0.0464,-0.0452,0.0409,4.8370,-0.0470
19929.5,162,0.0362,0.0842,-0.0591,-0.0510,-0.0468,0.0391,4.8376,-0.0531
19939.5,163,0.0316,0.0674,-0.0560,-0.0495,-0.0452,0.0409,4.8370,-0.0547
19949.5,164,0.0316,0.0415,-0.0530,-0.0541,-0.0513,0.0400,4.8370,-0.0501
19959.5,165,0.0331,0.0216,-0.0514,-0.0556,-0.0468,0.0391,4.8373,-0.0440
19969.5,166,0.0331,0.0308,-0.0484,-0.0556,-0.0468,0.0400,4.8373,-0.0409
19979.5,167,0.0362,0.0598,-0.0499,-0.0495,-0.0422,0.0409,4.8376,-0.0470
19989.5,168,0.0331,0.0567,-0.0499,-0.0480,-0.0391,0.0400,4.8370,-0.0501
19999.5,169,0.0362,0.0506,-0.0545,-0.0525,-0.0376,0.0391,4.8373,-0.0531
20009.5,170,0.0377,0.0766,-0.0575,-0.0571,-0.0452,0.0409,4.8370,-0.0516
20019.5,171,0.0408,0.1086,-0.0484,-0.0541,-0.0483,0.0400,4.8373,-0.0486
20029.5,172,0.0377,0.1147,-0.0453,-0.0525,-0.0422,0.0391,4.8370,-0.0440
20039.5,173,0.0316,0.0933,-0.0469,-0.0449,-0.0391,0.0400,4.8370,-0.0364
20049.5,174,0.0301,0.0918,-0.0453,-0.0342,-0.0300,0.0400,4.8373,-0.0348
20059.5,175,0.0286,0.1101,-0.0438,-0.0327,-0.0269,0.0400,4.8376,-0.0364
20069.5,176,0.0270,0.1040,-0.0377,-0.0373,-0.0284,0.0400,4.8367,-0.0333
20079.5,177,0.0209,0.0720,-0.0316,-0.0342,-0.0284,0.0391,4.8367,-0.0287
20089.5,178,0.0209,0.0323,-0.0316,-0.0373,-0.0300,0.0391,4.8370,-0.0287
20099.5,179,0.0225,0.0140,-0.0331,-0.0403,-0.0315,0.0391,4.8370,-0.0318
20109.5,180,0.0209,0.0079,-0.0392,-0.0419,-0.0300,0.0400,4.8370,-0.0333
20119.5,181,0.0225,0.0033,-0.0362,-0.0434,-0.0345,0.0400,4.8364,-0.0318
20129.5,182,0.0194,0.0003,-0.0346,-0.0419,-0.0315,0.0391,4.8367,-0.0303
20139.5,183,0.0225,0.0125,-0.0362,-0.0358,-0.0300,0.0391,4.8367,-0.0364
20149.5,184,0.0240,0.0170,-0.0408,-0.0251,-0.0315,0.0409,4.8367,-0.0394
20159.5,185,0.0209,0.0170,-0.0331,-0.0251,-0.0391,0.0400,4.8367,-0.0455
20169.5,186,0.0209,0.0170,-0.0285,-0.0236,-0.0361,0.0400,4.8361,-0.0364
20179.5,187,0.0194,0.0048,-0.0301,-0.0205,-0.0300,0.0400,4.8361,-0.0318
20189.5,188,0.0164,-0.0181,-0.0240,-0.0174,-0.0239,0.0391,4.8364,-0.0257
20199.5,189,0.0133,-0.0211,-0.0240,-0.0052,-0.0208,0.0391,4.8364,-0.0211
20209.5,190,0.0103,-0.0242,-0.0163,-0.0052,-0.0162,0.0409,4.8361,-0.0165
20219.5,191,0.0103,-0.0272,-0.0163,-0.0083,-0.0132,0.0400,4.8361,-0.0135
20229.5,192,0.0103,-0.0119,-0.0102,-0.0083,-0.0101,0.0391,4.8358,-0.0165
20239.5,193,0.0103,0.0079,-0.0163,-0.0083,-0.0117,0.0400,4.8361,-0.0135
20249.5,194,0.0118,0.0094,-0.0209,-0.0129,-0.0162,0.0400,4.8352,-0.0180
20259.5,195,0.0087,0.0033,-0.0270,-0.0190,-0.0208,0.0400,4.8349,-0.0226
20269.5,196,0.0148,0.0125,-0.0301,-0.0190,-0.0208,0.0400,4.8349,-0.0241
20279.5,197,0.0164,0.0292,-0.0301,-0.0220,-0.0178,0.0400,4.8355,-0.0303
20289.5,198,0.0179,0.0521,-0.0316,-0.0220,-0.0269,0.0391,4.8352,-0.0272
20299.5,199,0.0209,0.0582,-0.0331,-0.0236,-0.0315,0.0400,4.8355,-0.0272
20309.5,200,0.0209,0.0552,-0.0392,-0.0281,-0.0361,0.0391,4.8352,-0.0287
20319.5,201,0.0225,0.0430,-0.0392,-0.0327,-0.0376,0.0383,4.8352,-0.0303
20329.5,202,0.0225,0.0277,-0.0377,-0.0312,-0.0315,0.0391,4.8352,-0.0348
20339.5,203,0.0255,0.0384,-0.0377,-0.0358,-0.0284,0.0391,4.8355,-0.0333
20349.5,204,0.0240,0.0598,-0.0331,-0.0373,-0.0300,0.0400,4.8355,-0.0348
20359.5,205,0.0225,0.0537,-0.0301,-0.0312,-0.0361,0.0391,4.8352,-0.0272
20369.5,206,0.0179,0.0094,-0.0285,-0.0266,-0.0345,0.0391,4.8349,-0.0257
20379.5,207,0.0179,-0.0303,-0.0331,-0.0297,-0.0315,0.0383,4.8352,-0.0272
20389.5,208,0.0209,-0.0226,-0.0331,-0.0312,-0.0300,0.0391,4.8355,-0.0364
20399.5,209,0.0209,0.0064,-0.0270,-0.0327,-0.0315,0.0391,4.8352,-0.0318
20409.5,210,0.0225,0.0277,-0.0270,-0.0281,-0.0361,0.0383,4.8352,-0.0303
20419.5,211,0.0225,0.0399,-0.0301,-0.0312,-0.0361,0.0391,4.8352,-0.0303
20429.5,212,0.0225,0.0598,-0.0331,-0.0373,-0.0376,0.0383,4.8355,-0.0303
20439.5,213,0.0225,0.0689,-0.0362,-0.0388,-0.0361,0.0374,4.8349,-0.0318
20449.5,214,0.0240,0.0643,-0.0301,-0.0419,-0.0361,0.0391,4.8352,-0.0379
20459.5,215,0.0240,0.0582,-0.0331,-0.0388,-0.0345,0.0391,4.8349,-0.0394
20469.5,216,0.0621,0.0766,-0.0865,-0.0876,-0.0910,0.0391,4.8407,-0.0898
===BURST_CSV_END===
